item,title
24333,Nobody Loves Me (Keiner liebt mich) (1994)
6874,Muppet Treasure Island (1996)
809,Braveheart (1995)
1209,Taxi Driver (1976)
5218,Rumble in the Bronx (Hont faan kui) (1995)
6077,Before and After (1996)
16528,Margaret's Museum (1995)
20544,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)"
15436,Anne Frank Remembered (1995)
10209,"Young Poisoner's Handbook, The (1995)"
14029,If Lucy Fell (1996)
20407,Race the Sun (1996)
10095,"Boys of St. Vincent, The (1992)"
5443,Boomerang (1992)
2138,Chungking Express (Chung Hing sam lam) (1994)
14906,"Star Maker, The (Uomo delle stelle, L') (1995)"
15189,Flirting With Disaster (1996)
7471,"NeverEnding Story III, The (1994)"
26139,"Silences of the Palace, The (Saimt el Qusur) (1994)"
12959,Pie in the Sky (1996)
19333,Angela (1995)
12205,Jade (1995)
2450,Down Periscope (1996)
26853,Man of the Year (1995)
12588,Up Close and Personal (1996)
228,"Birdcage, The (1996)"
9273,"Brothers McMullen, The (1995)"
3295,Bad Boys (1995)
9980,"Amazing Panda Adventure, The (1995)"
4279,"Basketball Diaries, The (1995)"
13630,"Awfully Big Adventure, An (1995)"
10178,Amateur (1994)
648,Apollo 13 (1995)
7898,Rob Roy (1995)
11209,"Addiction, The (1995)"
1911,Batman Forever (1995)
4778,Beauty of the Day (Belle de jour) (1967)
10212,Beyond Rangoon (1995)
10247,Blue in the Face (1995)
8465,Canadian Bacon (1995)
2171,Casper (1995)
13228,Clockers (1995)
3977,Congo (1995)
4957,Crimson Tide (1995)
8683,Crumb (1994)
1841,Desperado (1995)
14002,Devil in a Blue Dress (1995)
619,Die Hard: With a Vengeance (1995)
1498,"Doom Generation, The (1995)"
191,First Knight (1995)
10863,Free Willy 2: The Adventure Home (1995)
4350,Hackers (1995)
17387,Jeffrey (1995)
200,Johnny Mnemonic (1995)
1842,Judge Dredd (1995)
11722,Jury Duty (1995)
3248,Kids (1995)
3535,Living in Oblivion (1995)
11870,Lord of Illusions (1995)
12585,Love & Human Remains (1993)
17809,Mad Love (1995)
4613,Mallrats (1995)
9391,Mighty Morphin Power Rangers: The Movie (1995)
10038,Moonlight and Valentino (1995)
9988,Mute Witness (1994)
15388,Nadja (1994)
5654,"Net, The (1995)"
2167,Nine Months (1995)
20233,Party Girl (1995)
6907,"Prophecy, The (1995)"
10149,Safe (1995)
10256,"Scarlet Letter, The (1995)"
4321,Showgirls (1995)
9040,Smoke (1995)
9174,Something to Talk About (1995)
1833,Species (1995)
3777,Strange Days (1995)
8044,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
13369,"Tie That Binds, The (1995)"
26811,Three Wishes (1995)
9841,Total Eclipse (1995)
3072,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
5306,Under Siege 2: Dark Territory (1995)
21313,Unstrung Heroes (1995)
10155,Unzipped (1995)
4747,"Walk in the Clouds, A (1995)"
1792,Waterworld (1995)
20232,White Man's Burden (1995)
18078,Wild Bill (1995)
9958,"Browning Version, The (1994)"
16187,Bushwhacked (1995)
3459,Burnt by the Sun (Utomlyonnye solntsem) (1994)
17916,Before the Rain (Pred dozhdot) (1994)
2269,Before Sunrise (1995)
691,Billy Madison (1995)
13376,"Babysitter, The (1995)"
14001,Boys on the Side (1995)
10393,"Cure, The (1995)"
16530,Castle Freak (1995)
7457,Circle of Friends (1995)
3672,Clerks (1994)
5403,Don Juan DeMarco (1995)
5920,Disclosure (1994)
7250,Drop Zone (1994)
14366,Destiny Turns on the Radio (1995)
3432,Death and the Maiden (1994)
8666,Dolores Claiborne (1995)
1115,Dumb & Dumber (Dumb and Dumber) (1994)
3481,Eat Drink Man Woman (Yin shi nan nu) (1994)
1996,Exotica (1994)
17380,Exit to Eden (1994)
213,Ed Wood (1994)
6269,French Kiss (1995)
6316,Forget Paris (1995)
10106,Far From Home: The Adventures of Yellow Dog (1995)
4835,"Goofy Movie, A (1995)"
10102,Hideaway (1995)
9966,Fluke (1995)
11822,Farinelli: il castrato (1994)
11282,Gordy (1995)
18339,Gumby: The Movie (1995)
8990,The Glass Shield (1994)
3015,Hoop Dreams (1994)
4412,Heavenly Creatures (1994)
17275,Houseguest (1994)
10313,Immortal Beloved (1994)
3890,Heavyweights (Heavy Weights) (1995)
18017,"Hunted, The (1995)"
5194,I.Q. (1994)
665,Interview with the Vampire: The Vampire Chronicles (1994)
23852,Jefferson in Paris (1995)
10705,"Jerky Boys, The (1995)"
1315,Junior (1994)
73,Just Cause (1995)
8273,"Kid in King Arthur's Court, A (1995)"
10270,Kiss of Death (1995)
263,Star Wars: Episode IV - A New Hope (1977)
4490,Little Women (1994)
4487,"Little Princess, A (1995)"
16945,Ladybird Ladybird (1994)
14286,"Enfer, L' (1994)"
7703,Like Water for Chocolate (Como agua para chocolate) (1992)
2617,Legends of the Fall (1994)
2812,Major Payne (1995)
9805,Little Odessa (1994)
9978,My Crazy Life (Mi vida loca) (1993)
22303,Love Affair (1994)
10207,Losing Isaiah (1995)
2453,"Madness of King George, The (1994)"
9550,Mary Shelley's Frankenstein (Frankenstein) (1994)
11647,Man of the House (1995)
5190,Mixed Nuts (1994)
6238,Milk Money (1994)
6709,Miracle on 34th Street (1994)
18678,Miami Rhapsody (1995)
4663,My Family (1995)
5109,Murder in the First (1995)
6253,Nobody's Fool (1994)
5771,Nell (1994)
24760,New Jersey Drive (1995)
27473,Beyond Bedlam (1993)
25049,Nemesis 2: Nebula (1995)
23975,Nina Takes a Lover (1994)
232,Natural Born Killers (1994)
7709,Only You (1994)
8243,Once Were Warriors (1994)
13375,Poison Ivy II (1996)
2347,Outbreak (1995)
1113,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
10103,"Perez Family, The (1995)"
22673,"Pyromaniac's Love Story, A (1995)"
554,Pulp Fiction (1994)
22958,Panther (1995)
17239,Pushing Hands (Tui shou) (1992)
11758,Priest (1994)
3624,Quiz Show (1994)
20546,Picture Bride (Bijo photo) (1994)
10241,"Queen Margot (Reine Margot, La) (1994)"
2155,"Quick and the Dead, The (1995)"
10052,Roommates (1995)
10305,Ready to Wear (Pret-A-Porter) (1994)
6870,Three Colors: Red (Trois couleurs: Rouge) (1994)
6419,Three Colors: Blue (Trois couleurs: Bleu) (1993)
4665,Three Colors: White (Trzy kolory: Bialy) (1994)
22021,Rent-a-Kid (1995)
10217,Stuart Saves His Family (1995)
6958,"Swan Princess, The (1994)"
7461,"Secret of Roan Inish, The (1994)"
7252,"Specialist, The (1994)"
1116,Stargate (1994)
2605,"Santa Clause, The (1994)"
264,"Shawshank Redemption, The (1994)"
4365,Shallow Grave (1994)
18674,Suture (1993)
23392,Strawberry and Chocolate (Fresa y chocolate) (1993)
9373,Swimming with Sharks (1995)
15190,"Sum of Us, The (1994)"
10164,National Lampoon's Senior Trip (1995)
6129,To Live (Huozhe) (1994)
4925,Tank Girl (1995)
10282,Tales from the Crypt Presents: Demon Knight (1995)
2879,Star Trek: Generations (1994)
10239,Tales from the Hood (1995)
9947,Tom & Viv (1994)
5185,Village of the Damned (1995)
1879,Tommy Boy (1995)
7198,Vanya on 42nd Street (1994)
25416,Underneath (1995)
16345,"Walking Dead, The (1995)"
754,What's Eating Gilbert Grape (1993)
2147,Virtuosity (1995)
1236,While You Were Sleeping (1995)
10233,"War, The (1994)"
22921,Double Happiness (1994)
2660,Muriel's Wedding (1994)
18677,"Baby-Sitters Club, The (1995)"
784,Ace Ventura: Pet Detective (1994)
3075,"Adventures of Priscilla, Queen of the Desert, The (1994)"
8051,Backbeat (1993)
8885,Bitter Moon (1992)
3482,Bullets Over Broadway (1994)
2154,Clear and Present Danger (1994)
2173,"Client, The (1994)"
8297,"Corrina, Corrina (1994)"
10219,Crooklyn (1994)
2174,"Crow, The (1994)"
20855,Cobb (1994)
1924,"Flintstones, The (1994)"
623,Forrest Gump (1994)
2775,Four Weddings and a Funeral (1994)
10278,Higher Learning (1995)
20226,I Like It Like That (1994)
10275,I Love Trouble (1994)
1419,It Could Happen to You (1994)
9551,"Jungle Book, The (1994)"
10003,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
370,"Lion King, The (1994)"
7261,Little Buddha (1993)
3409,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
607,"Mask, The (1994)"
1711,Maverick (1994)
22739,Mrs. Parker and the Vicious Circle (1994)
1838,Naked Gun 33 1/3: The Final Insult (1994)
14000,"Paper, The (1994)"
4351,Reality Bites (1994)
6168,Red Rock West (1992)
105,Richie Rich (1994)
21281,Safe Passage (1994)
5918,"River Wild, The (1994)"
2176,Speed (1994)
11706,Speechless (1994)
3999,Timecop (1994)
1232,True Lies (1994)
100,When a Man Loves a Woman (1994)
2440,Wolf (1994)
8810,Wyatt Earp (1994)
24672,Bad Company (1995)
20229,S.F.W. (1994)
13497,"Low Down Dirty Shame, A (1994)"
23303,Boys Life (1995)
23046,"Colonel Chabert, Le (1994)"
1266,Faster Pussycat! Kill! Kill! (1965)
22855,Jason's Lyric (1994)
24704,"Secret Adventures of Tom Thumb, The (1993)"
2135,Street Fighter (1994)
18034,Coldblooded (1995)
17845,Fall Time (1995)
20220,"Fear, The (1995)"
26652,Open Season (1996)
10648,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
3620,In the Mouth of Madness (1995)
14999,8 Seconds (1994)
19124,Above the Rim (1994)
1839,Addams Family Values (1993)
24703,Martin Lawrence: You So Crazy (1994)
2146,"Age of Innocence, The (1993)"
4703,Airheads (1994)
14107,"Air Up There, The (1994)"
10295,Another Stakeout (1993)
10255,Bad Girls (1994)
11557,Barcelona (1994)
10033,Being Human (1993)
6257,"Beverly Hillbillies, The (1993)"
204,Beverly Hills Cop III (1994)
10259,Black Beauty (1994)
10229,Blink (1994)
4681,Blown Away (1994)
15929,Blue Chips (1994)
14189,Blue Sky (1994)
10304,Body Snatchers (1993)
9553,Boxing Helena (1993)
99,"Bronx Tale, A (1993)"
10320,Cabin Boy (1994)
11902,Calendar Girl (1993)
2165,Carlito's Way (1993)
4352,City Slickers II: The Legend of Curly's Gold (1994)
10200,Clean Slate (1994)
2556,Cliffhanger (1993)
2170,Coneheads (1993)
12314,Color of Night (1994)
11821,Cops and Robbersons (1994)
5704,"Cowboy Way, The (1994)"
17120,Dangerous Game (1993)
3438,Dave (1993)
2159,Dazed and Confused (1993)
1849,Demolition Man (1993)
5130,"Endless Summer 2, The (1994)"
10213,Even Cowgirls Get the Blues (1993)
20214,Fatal Instinct (1993)
10309,Farewell My Concubine (Ba wang bie ji) (1993)
27086,"Favor, The (1994)"
1763,Fearless (1993)
10032,Fear of a Black Hat (1994)
4364,With Honors (1994)
10000,Flesh and Bone (1993)
10194,Widows' Peak (1994)
11462,For Love or Money (1993)
2414,"Firm, The (1993)"
2161,Free Willy (1993)
2967,Fresh (1994)
1375,"Fugitive, The (1993)"
10158,Geronimo: An American Legend (1993)
10192,"Getaway, The (1994)"
17801,Getting Even with Dad (1994)
22071,Go Fish (1994)
26070,"Good Man in Africa, A (1994)"
13373,Guilty as Sin (1993)
7251,Hard Target (1993)
10057,Heaven & Earth (1993)
2296,Hot Shots! Part Deux (1993)
21271,Live Nude Girls (1995)
4318,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
7312,"House of the Spirits, The (1993)"
21265,House Party 3 (1994)
3195,"Hudsucker Proxy, The (1994)"
24585,I'll Do Anything (1994)
5183,In the Army Now (1994)
219,In the Line of Fire (1993)
4495,In the Name of the Father (1993)
24471,"Inkwell, The (1994)"
11901,What's Love Got to Do with It? (1993)
20415,Jimmy Hollywood (1994)
15221,Judgment Night (1993)
655,Jurassic Park (1993)
106,Kalifornia (1993)
13321,Killing Zoe (1994)
23244,King of the Hill (1993)
10072,Lassie (1994)
1831,Last Action Hero (1993)
9991,Life with Mikey (1993)
5134,Lightning Jack (1994)
9951,M. Butterfly (1993)
10294,Made in America (1993)
10296,Malice (1993)
3655,"Man Without a Face, The (1993)"
2140,Manhattan Murder Mystery (1993)
8171,Menace II Society (1993)
4551,Executive Decision (1996)
7086,In the Realm of the Senses (Ai no corrida) (1976)
18572,What Happened Was... (1994)
3016,Much Ado About Nothing (1993)
22374,Mr. Jones (1993)
23976,Mr. Wonderful (1993)
2175,Mrs. Doubtfire (1993)
3392,Naked (1993)
2144,"Next Karate Kid, The (1994)"
26471,"New Age, The (1994)"
10187,No Escape (1994)
10216,North (1994)
9180,Orlando (1992)
10816,"Perfect World, A (1993)"
1086,Philadelphia (1993)
1433,"Piano, The (1993)"
11791,Poetic Justice (1993)
17278,"Program, The (1993)"
11705,"Puppet Masters, The (1994)"
9956,Radioland Murders (1994)
8659,"Ref, The (1994)"
5274,"Remains of the Day, The (1993)"
6247,Renaissance Man (1994)
6250,Rising Sun (1993)
10201,"Road to Wellville, The (1994)"
2790,RoboCop 3 (1993)
1830,Robin Hood: Men in Tights (1993)
8505,Romeo Is Bleeding (1993)
9385,Romper Stomper (1992)
10128,Ruby in Paradise (1993)
4891,Rudy (1993)
24584,"Saint of Fort Washington, The (1993)"
25519,"Savage Nights (Nuits fauves, Les) (1992)"
397,Schindler's List (1993)
10127,"Scout, The (1994)"
2493,Searching for Bobby Fischer (1993)
4281,"Secret Garden, The (1993)"
5956,Serial Mom (1994)
4001,"Shadow, The (1994)"
11721,Shadowlands (1993)
2482,Short Cuts (1993)
5142,"Simple Twist of Fate, A (1994)"
10306,Sirens (1994)
10314,Six Degrees of Separation (1993)
1459,Sleepless in Seattle (1993)
11820,Sliver (1993)
793,Blade Runner (1982)
6252,Son in Law (1993)
4353,So I Married an Axe Murderer (1993)
5203,Striking Distance (1993)
1926,Super Mario Bros. (1993)
6829,Surviving the Game (1994)
5208,Terminal Velocity (1994)
10230,Thirty-Two Short Films About Glenn Gould (1993)
11720,Threesome (1994)
1521,"Nightmare Before Christmas, The (1993)"
2858,"Three Musketeers, The (1993)"
4945,Tombstone (1993)
9920,Trial by Jury (1994)
1885,True Romance (1993)
5717,"War Room, The (1993)"
3952,"Pagemaster, The (1994)"
21209,"Paris, France (1993)"
21526,Killer (Bulletproof Heart) (1994)
2152,Welcome to the Dollhouse (1995)
16032,Germinal (1993)
18123,Chasers (1994)
5723,Cronos (1993)
26670,Naked in New York (1994)
12535,Kika (1993)
16077,Bhaji on the Beach (1993)
10246,Little Big League (1994)
24816,"Slingshot, The (Kådisbellan) (1993)"
14424,"Ciao, Professore! (Io speriamo che me la cavo) (1992)"
10225,Spanking the Monkey (1994)
3889,"Little Rascals, The (1994)"
10008,Andre (1994)
9969,Princess Caraboo (1994)
10266,"Celluloid Closet, The (1995)"
20918,Métisse (Café au Lait) (1993)
18957,Dear Diary (Caro Diario) (1994)
9552,"Brady Bunch Movie, The (1995)"
234,Home Alone (1990)
235,Ghost (1990)
245,Aladdin (1992)
144,Terminator 2: Judgment Day (1991)
381,Dances with Wolves (1990)
249,Batman (1989)
453,"Silence of the Lambs, The (1991)"
1913,Snow White and the Seven Dwarfs (1937)
240,Beauty and the Beast (1991)
2523,Pinocchio (1940)
238,Pretty Woman (1990)
3802,Window to Paris (Okno v Parizh) (1994)
5951,"Wild Bunch, The (1969)"
24755,Love and a .45 (1994)
25784,"Great Day in Harlem, A (1994)"
5131,"Bye Bye, Love (1995)"
6235,One Fine Day (1996)
4108,Candyman: Farewell to the Flesh (1995)
1183,Fargo (1996)
12793,Homeward Bound II: Lost in San Francisco (1996)
5620,Heavy Metal (1981)
4020,Hellraiser: Bloodline (1996)
5191,"Pallbearer, The (1996)"
4953,Jane Eyre (1996)
11162,Bread and Chocolate (Pane e cioccolata) (1973)
3645,"Aristocats, The (1970)"
9948,"Flower of My Secret, The (La flor de mi secreto) (1995)"
11704,Two Much (1995)
10065,Ed (1996)
24176,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991)
7410,My Favorite Season (1993)
27217,Asfour Stah (1990)
10021,"Thin Line Between Love and Hate, A (1996)"
1757,"Last Supper, The (1995)"
2166,Primal Fear (1996)
24740,Carried Away (1996)
10285,All Dogs Go to Heaven 2 (1996)
20854,Land and Freedom (Tierra y libertad) (1995)
18675,Denise Calls Up (1995)
16542,Theodore Rex (1995)
10181,"Family Thing, A (1996)"
6266,Sgt. Bilko (1996)
9974,Jack and Sarah (1995)
21645,Girl 6 (1996)
13470,Diabolique (1996)
22699,"Little Indian, Big City (Un indien dans la ville) (1994)"
23710,Nelly & Monsieur Arnaud (1995)
4320,Courage Under Fire (1996)
606,Mission: Impossible (1996)
23156,Cold Fever (Á köldum klaka) (1995)
20237,Moll Flanders (1996)
26979,"301, 302 (301/302) (1995)"
3850,Dragonheart (1996)
11703,Eddie (1996)
5035,Purple Noon (Plein soleil) (1960)
2205,James and the Giant Peach (1996)
5009,Fear (1996)
7818,Kids in the Hall: Brain Candy (1996)
14308,Faithful (1996)
2746,Underground (1995)
24396,All Things Fair (Lust och fägring stor) (1995)
10184,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
2295,Song of the Little Road (Pather Panchali) (1955)
13641,"World of Apu, The (Apur Sansar) (1959)"
8974,Mystery Science Theater 3000: The Movie (1996)
186,Space Jam (1996)
5018,Barbarella (1968)
10287,Some Folks Call It a Sling Blade (1993)
2178,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
18530,Coup de torchon (Clean Slate) (1981)
2875,Tigrero: A Film That Was Never Made (1994)
9940,It's My Party (1996)
10292,Operation Dumbo Drop (1995)
19839,"Promise, The (Versprechen, Das) (1995)"
11869,Mrs. Winterbourne (1996)
19286,Solo (1996)
10289,"Substitute, The (1996)"
10110,True Crime (1996)
19299,Butterfly Kiss (1995)
10190,Feeling Minnesota (1996)
23842,Delta of Venus (1995)
20236,Angus (1995)
23546,Daens (1992)
401,Faces (1968)
20228,Boys (1996)
9782,"Quest, The (1996)"
15579,Cosi (1996)
10312,Mulholland Falls (1996)
7233,"Truth About Cats & Dogs, The (1996)"
6796,Oliver & Company (1988)
5178,Celtic Pride (1996)
2136,Flipper (1996)
12599,Captives (1994)
2143,Dead Man (1995)
9996,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
21007,Switchblade Sisters (1975)
24554,Mouth to Mouth (Boca a boca) (1995)
1514,"Visitors, The (Visiteurs, Les) (1993)"
4548,Multiplicity (1996)
8607,Wallace & Gromit: The Best of Aardman Animation (1996)
26433,"Haunted World of Edward D. Wood Jr., The (1996)"
760,"Craft, The (1996)"
5189,"Great White Hype, The (1996)"
20231,Last Dance (1996)
10308,Cold Comfort Farm (1995)
22006,"Institute Benjamenta, or This Dream People Call Human Life (1995)"
10108,Heaven's Prisoners (1996)
632,"Rock, The (1996)"
7856,Cemetery Man (Dellamorte Dellamore) (1994)
2123,Twister (1996)
7819,Barb Wire (1996)
1626,Ghost in the Shell (Kôkaku kidôtai) (1995)
8752,Thinner (1996)
2749,Spy Hard (1996)
4453,Wallace & Gromit: A Close Shave (1995)
12844,Force of Evil (1948)
15463,"Stupids, The (1996)"
3957,"Arrival, The (1996)"
546,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
11537,Careful (1992)
9910,"Month by the Lake, A (1995)"
18220,Gold Diggers: The Secret of Bear Mountain (1995)
14025,Kim (1950)
15872,Ashes of Time (Dung che sai duk) (1994)
19469,Maya Lin: A Strong Clear Vision (1994)
4513,Stalingrad (1993)
7243,"Phantom, The (1996)"
4550,Striptease (1996)
17883,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)"
9977,Heavy (1995)
103,Jack (1996)
16273,I Shot Andy Warhol (1996)
27350,"Grass Harp, The (1995)"
26575,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)"
20985,Touki Bouki (1973)
21557,Spirits of the Dead (1968)
24395,Pharaoh's Army (1995)
1874,Trainspotting (1996)
18804,'Til There Was You (1997)
386,Independence Day (a.k.a. ID4) (1996)
4851,Stealing Beauty (1996)
9806,"Fan, The (1996)"
2169,"Hunchback of Notre Dame, The (1996)"
1824,"Cable Guy, The (1996)"
4152,Kingpin (1996)
4561,Eraser (1996)
1794,"Nutty Professor, The (1996)"
24357,"Unforgettable Summer, An (Un été inoubliable) (1994)"
6899,Daylight (1996)
1914,"Frighteners, The (1996)"
10317,Lone Star (1996)
12463,Harriet the Spy (1996)
3524,Phenomenon (1996)
9957,Walking and Talking (1996)
9175,She's the One (1996)
196,"Time to Kill, A (1996)"
22732,American Buffalo (1996)
17097,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)"
6783,Alaska (1996)
13227,Fled (1996)
3945,Kazaam (1996)
13849,Larger Than Life (1996)
11819,"Very Brady Sequel, A (1996)"
14057,"Death in the Garden (Mort en ce jardin, La) (1956)"
17105,"Collector, The (La collectionneuse) (1967)"
22966,Kaspar Hauser (1993)
12462,"Adventures of Pinocchio, The (1996)"
10267,Joe's Apartment (1996)
4145,"First Wives Club, The (1996)"
25481,Stonewall (1995)
2172,Ransom (1996)
7821,High School High (1996)
24205,Phat Beach (1996)
11621,Foxfire (1996)
3976,Chain Reaction (1996)
112,Matilda (1996)
4572,Emma (1996)
6909,"Crow: City of Angels, The (1996)"
10041,House Arrest (1996)
2774,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
4691,Tales from the Crypt Presents: Bordello of Blood (1996)
16949,Flirt (1995)
10274,"Spitfire Grill, The (1996)"
2160,Escape from L.A. (1996)
16749,Cyclo (Xich lo) (1995)
5273,Basquiat (1996)
5917,Tin Cup (1996)
18889,"Ballad of Narayama, The (Narayama Bushiko) (1958)"
553,"Godfather, The (1972)"
23862,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)"
3764,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
24701,Manny & Lo (1996)
3492,Bound (1996)
21945,Carpool (1996)
24083,Death in Brunswick (1991)
19843,Kansas City (1996)
8155,Gone Fishin' (1997)
2300,Vive L'Amour (Ai qing wan sui) (1994)
19412,Killer: A Journal of Murder (1995)
22678,Nothing to Lose (1994)
20486,Supercop 2 (Project S) (Chao ji ji hua) (1993)
26807,Girls Town (1996)
14404,"Relic, The (1997)"
10625,"Island of Dr. Moreau, The (1996)"
10191,First Kid (1996)
10091,"Trigger Effect, The (1996)"
16031,Bogus (1996)
7238,Bulletproof (1996)
14248,Land Before Time III: The Time of the Great Giving (1995)
26919,1-900 (06) (1994)
10277,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
21314,Twelfth Night (1996)
9972,Mother Night (1996)
22003,Liebelei (1933)
9903,Wild Reeds (Les roseaux sauvages) (1994)
15107,For Whom the Bell Tolls (1943)
1309,"Philadelphia Story, The (1940)"
1219,Singin' in the Rain (1952)
5551,"American in Paris, An (1951)"
5155,Funny Face (1957)
518,Breakfast at Tiffany's (1961)
1311,Vertigo (1958)
1208,Rear Window (1954)
1151,It Happened One Night (1934)
1162,Gaslight (1944)
11719,"Gay Divorcee, The (1934)"
1312,North by Northwest (1959)
1230,"Apartment, The (1960)"
1227,Some Like It Hot (1959)
1150,Charade (1963)
1224,Casablanca (1942)
1352,"Maltese Falcon, The (1941)"
1305,My Fair Lady (1964)
1225,Sabrina (1954)
1301,Roman Holiday (1953)
8320,"Little Princess, The (1939)"
1263,Meet Me in St. Louis (1944)
868,"Wizard of Oz, The (1939)"
1307,Gone with the Wind (1939)
10279,My Favorite Year (1982)
520,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
1207,Citizen Kane (1941)
530,2001: A Space Odyssey (1968)
1304,All About Eve (1950)
1245,"Women, The (1939)"
1302,Rebecca (1940)
5958,Foreign Correspondent (1940)
1192,Notorious (1946)
1243,Spellbound (1945)
1412,"Affair to Remember, An (1957)"
1156,To Catch a Thief (1955)
3635,Father of the Bride (1950)
10783,"Band Wagon, The (1953)"
1105,Ninotchka (1939)
8339,Love in the Afternoon (1957)
1080,Gigi (1958)
14609,"Reluctant Debutante, The (1958)"
6871,"Adventures of Robin Hood, The (1938)"
16737,"Mark of Zorro, The (1940)"
3693,Laura (1944)
7427,"Ghost and Mrs. Muir, The (1947)"
8311,Lost Horizon (1937)
5022,Top Hat (1935)
1517,To Be or Not to Be (1942)
4427,My Man Godfrey (1936)
1283,Giant (1956)
1194,East of Eden (1955)
7563,"Thin Man, The (1934)"
1297,His Girl Friday (1940)
